Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895868953,s,compressed_calibrated_accel_x,-504|-484|-448|-556|-564|-600|-580|-560|-588|-608|-576|-564|-548|-584|-592|-624|-636|-640|-736|-796|-768|-692|-620|-548|-516,mG,compressed_calibrated_accel_y,268|384|332|440|472|444|668|652|620|708|744|740|740|760|748|776|760|764|752|716|712|712|708|716|684,mG,compressed_calibrated_accel_z,-760|-692|-560|-584|-712|-604|-592|-672|-576|-532|-504|-460|-408|-416|-424|-380|-284|-276|-304|-256|-232|-220|-180|-168|-152,mG
Data,0,accelerometer_data,timestamp,895868953,s,compressed_calibrated_accel_x,-440|-404|-432|-480|-484|-504|-612|-724|-876|-984|-1036|-1092|-784|-124|-236|-200|-216|-116|8|104|152|228|236|224|268,mG,compressed_calibrated_accel_y,728|768|824|864|824|772|788|808|604|948|880|520|208|568|356|596|532|688|668|440|740|540|728|452|148,mG,compressed_calibrated_accel_z,-128|-60|-60|-4|108|268|352|424|700|896|1084|880|268|1324|1024|668|896|872|1000|884|876|776|740|632|372,mG
Data,0,accelerometer_data,timestamp,895868954,s,compressed_calibrated_accel_x,92|-208|-652|-528|-280|56|456|888|1280|1052|800|548|236|84|28|0|-8|48|24|8|108|252|264|272|352,mG,compressed_calibrated_accel_y,936|1180|928|1240|988|824|748|380|808|968|832|1204|928|1096|828|1048|1124|1152|1028|672|1044|1100|1044|772|856,mG,compressed_calibrated_accel_z,316|360|388|16|-68|-12|-252|-292|36|-336|-176|40|-148|-324|-264|-280|-356|-208|-172|-44|-164|84|128|76|0,mG
Data,0,accelerometer_data,timestamp,895868956,s,compressed_calibrated_accel_x,404|348|324|328|360|256|208|172|204|260|220|188|236|184|8|24|20|48|24|-60|-112|-88|-40|-16|0,mG,compressed_calibrated_accel_y,1032|1000|852|976|1004|788|1096|1004|1012|1020|868|932|1076|960|936|1072|1052|960|960|992|1012|1072|1020|964|980,mG,compressed_calibrated_accel_z,-56|-104|-80|20|76|112|160|232|220|308|188|120|164|192|12|84|120|124|136|244|204|116|228|296|316,mG
Data,0,accelerometer_data,timestamp,895868956,s,compressed_calibrated_accel_x,-36|-48|-104|-108|-124|-120|-104|-100|-124|-100|-72|-20|40|-88|-356|-348|-192|-144|20|272|260|164|96|188|208,mG,compressed_calibrated_accel_y,992|1036|1052|1000|1196|1036|948|976|988|868|688|792|936|1372|1444|1516|1180|684|660|884|868|708|356|840|1196,mG,compressed_calibrated_accel_z,200|76|68|136|84|124|88|-44|-184|-244|-204|-264|-340|-320|-492|-396|-76|-148|8|228|8|16|-28|112|8,mG
Data,0,accelerometer_data,timestamp,895868957,s,compressed_calibrated_accel_x,28|188|300|256|272|104|44|28|28|32|44|56|84|116|184|228|232|228|160|96|0|128|164|236|260,mG,compressed_calibrated_accel_y,1244|1192|916|744|384|512|440|668|516|496|580|568|576|752|736|856|952|836|816|820|576|768|644|576|632,mG,compressed_calibrated_accel_z,-196|-480|-656|-612|-492|-872|-912|-960|-856|-804|-796|-824|-780|-676|-564|-472|-460|-484|-556|-656|-700|-684|-632|-640|-668,mG
Data,0,accelerometer_data,timestamp,895868959,s,compressed_calibrated_accel_x,264|260|240|264|276|236|344|392|464|464|228|76|-152|-316|-380|-424|-420|-456|-424|-376|-392|-396|-404|-428|-404,mG,compressed_calibrated_accel_y,680|792|716|692|508|504|484|512|616|968|1032|820|892|1068|940|1048|928|952|896|784|808|828|780|760|728,mG,compressed_calibrated_accel_z,-560|-620|-692|-608|-656|-708|-456|-500|-296|-120|-184|-116|-200|-288|-328|-452|-436|-488|-540|-468|-496|-532|-524|-544|-556,mG
Data,0,accelerometer_data,timestamp,895868959,s,compressed_calibrated_accel_x,-432|-444|-444|-416|-396|-400|-404|-412|-380|-356|-396|-524|-316|-312|-400|-448|-412|-412|-312|-232|-184|-212|-180|-132|-144,mG,compressed_calibrated_accel_y,740|752|748|748|760|756|740|752|752|820|820|716|824|844|820|760|800|820|840|828|860|964|1000|1040|1072,mG,compressed_calibrated_accel_z,-560|-544|-528|-504|-504|-508|-496|-492|-492|-504|-488|-584|-440|-396|-452|-376|-316|-336|-268|-236|-208|-196|-180|-112|-140,mG
Data,0,accelerometer_data,timestamp,895868960,s,compressed_calibrated_accel_x,-172|-220|-256|-308|-292|-316|-332|-344|-328|-304|-292|-268|-284|-304|-284|-296|-256|-256|-176|-112|-24|-24|-32|-28|-72,mG,compressed_calibrated_accel_y,1044|1016|1040|956|912|952|952|972|988|972|968|952|920|988|988|1028|996|1032|1068|932|1104|1024|956|1112|964,mG,compressed_calibrated_accel_z,-172|-96|-76|-136|-104|-100|-104|-108|-84|-68|-80|-60|-52|-72|-104|-124|-44|-100|-240|-240|-192|-272|-348|-240|-324,mG
Data,0,accelerometer_data,timestamp,895868962,s,compressed_calibrated_accel_x,-64|-96|-220|-192|-224|-224|-84|-120|-200|-224|-332|-184|-136|16|-60|-100|-192|-68|64|460|236|224|176|112|-48,mG,compressed_calibrated_accel_y,868|896|908|744|696|636|828|780|768|780|628|724|804|684|780|640|972|1124|1080|1196|748|1616|1704|328|260,mG,compressed_calibrated_accel_z,-340|-416|-484|-596|-652|-520|-208|-516|-584|-700|-852|-624|-668|-580|-540|-416|-272|4|444|656|292|336|340|388|-140,mG
Data,0,accelerometer_data,timestamp,895868962,s,compressed_calibrated_accel_x,-224|-248|-404|-440|-376|-236|-192|-156|-276|-276|-244|-160|-88|-68|-120|-120|-164|-216|-344|-296|-192|80|-36|-88|-224,mG,compressed_calibrated_accel_y,700|316|484|364|176|124|264|380|80|556|944|912|1284|1340|876|1376|1104|1040|1048|1128|732|428|792|1040|904,mG,compressed_calibrated_accel_z,-960|-676|-972|-872|-808|-604|-584|-788|-516|-360|-56|264|552|656|712|776|960|640|576|540|132|84|12|-152|-44,mG
Data,0,accelerometer_data,timestamp,895868963,s,compressed_calibrated_accel_x,-312|-312|-240|-240|-132|-104|-104|-44|-96|-336|-372|-120|-28|-184|-296|-244|-224|-352|-72|208|216|168|-8|-96|-264,mG,compressed_calibrated_accel_y,1180|956|880|956|960|1148|1140|1088|896|812|828|1388|952|724|1048|1128|988|968|724|1084|1036|1128|888|992|1056,mG,compressed_calibrated_accel_z,-68|0|-80|-12|48|208|252|176|-112|-392|-96|116|76|-184|-108|48|4|-528|-100|532|548|244|524|496|240,mG
Data,0,accelerometer_data,timestamp,895868965,s,compressed_calibrated_accel_x,-432|-516|-320|-168|-108|-64|-136|-264|-232|-192|-252|-288|-252|-236|-140|-348|-432|32|208|124|68|-36|-348|-644|-864,mG,compressed_calibrated_accel_y,948|968|864|980|860|1024|880|1032|772|852|676|600|756|1516|1616|880|824|1040|808|844|664|548|888|1088|1016,mG,compressed_calibrated_accel_z,92|-16|396|412|512|636|532|252|328|480|212|412|624|528|332|-56|-120|108|-224|-116|-188|-44|-144|-288|-328,mG
Data,0,accelerometer_data,timestamp,895868965,s,compressed_calibrated_accel_x,-692|-672|-480|-480|-436|-488|-516|-584|-708|-804|-868|-964|-1072|-1024|-816|-980|-876|-892|-952|-992|-1060|-1044|-988|-1008|-1228,mG,compressed_calibrated_accel_y,1216|888|836|596|848|684|584|788|792|908|940|680|768|692|600|460|580|524|300|-28|144|484|620|252|-36,mG,compressed_calibrated_accel_z,-160|68|116|96|80|-64|-136|-160|-176|-236|-180|-100|-68|80|84|-108|40|-56|76|116|312|136|212|-20|-372,mG
Data,0,accelerometer_data,timestamp,895868966,s,compressed_calibrated_accel_x,-1056|-1056|-992|-960|-940|-996|-940|-968|-948|-1020|-1024|-1116|-980|-936|-836|-940|-988|-1052|-980|-912|-1092|-1352|-1380|-1252|-1116,mG,compressed_calibrated_accel_y,-168|-44|52|212|260|392|276|-224|-356|-252|28|-44|156|284|12|-156|-160|44|-88|-96|-380|-164|-20|-64|-404,mG,compressed_calibrated_accel_z,-112|224|388|160|188|260|424|168|132|148|48|176|384|424|236|72|104|184|356|72|-16|-172|52|-28|96,mG
Data,0,accelerometer_data,timestamp,895868968,s,compressed_calibrated_accel_x,-1004|-896|-792|-648|-740|-952|-832|-784|-852|-920|-912|-1024|-776|-856|-604|-448|-204|-244|-324|-332|-432|-608|-476|-300|-100,mG,compressed_calibrated_accel_y,-64|128|-216|-656|-708|-556|64|172|404|-896|-832|-948|484|-616|-120|592|1088|1224|1128|904|588|676|876|1236|1456,mG,compressed_calibrated_accel_z,-36|52|348|292|-28|-216|212|368|432|544|388|260|-208|-652|-360|-320|-104|-132|136|312|660|868|1404|1216|1028,mG
Data,0,accelerometer_data,timestamp,895868968,s,compressed_calibrated_accel_x,-100|-116|-36|72|40|192|260|264|372|364|464|488|384|500|544|644|684|684|720|712|656|636|644|616|600,mG,compressed_calibrated_accel_y,1592|860|1176|1372|732|592|564|372|308|124|240|408|608|788|800|628|648|608|588|576|556|548|564|660|664,mG,compressed_calibrated_accel_z,812|356|-204|24|-60|312|372|396|644|724|404|224|-432|-672|-984|-852|-664|-524|-428|-316|-264|-184|-240|-256|-308,mG
Data,0,accelerometer_data,timestamp,895868969,s,compressed_calibrated_accel_x,596|552|528|532|508|472|448|428|388|348|460|428|436|428|412|328|152|164|208|228|236|236|328|376|444,mG,compressed_calibrated_accel_y,764|788|788|712|644|668|672|656|704|812|808|704|912|1076|768|704|824|1068|1084|968|1016|1124|1172|1112|884,mG,compressed_calibrated_accel_z,-420|-516|-516|-488|-424|-400|-444|-468|-448|-552|-364|-296|-392|-236|-392|-392|-416|-432|-200|-120|-128|-168|-80|80|224,mG
Data,0,accelerometer_data,timestamp,895868971,s,compressed_calibrated_accel_x,500|444|484|400|408|432|452|452|448|496|516|536|536|532|568|520|480|392|256|92|72|24|36|112|148,mG,compressed_calibrated_accel_y,828|768|860|904|708|556|592|512|340|392|488|324|248|480|372|408|684|772|660|960|1036|792|872|760|832,mG,compressed_calibrated_accel_z,320|436|436|472|516|600|644|688|648|608|636|732|816|856|988|932|700|344|76|-388|-516|-604|-640|-664|-788,mG
Data,0,accelerometer_data,timestamp,895868971,s,compressed_calibrated_accel_x,180|148|136|136|160|140|180|140|124|76|80|108|92|64|32|48|68|112|84|72|80|144|120|100|80,mG,compressed_calibrated_accel_y,908|812|992|876|908|992|900|904|996|1068|956|1044|992|968|1004|1040|1028|984|996|1024|1032|1032|1020|976|972,mG,compressed_calibrated_accel_z,-628|-560|-456|-392|-400|-320|-208|-220|-176|-140|-132|-88|-72|-132|-116|-88|-56|-52|-52|-12|-12|-16|-36|-24|-40,mG
Data,0,accelerometer_data,timestamp,895868972,s,compressed_calibrated_accel_x,40|32|44|60|144|128|136|128|144|136|136|388|468|556|484|560|664|392|316|-84|-216|-348|-384|-524|-264,mG,compressed_calibrated_accel_y,984|1016|1032|1008|964|940|1000|1032|1216|1040|1348|1040|1108|936|576|300|140|56|96|180|268|176|204|260|12,mG,compressed_calibrated_accel_z,-28|-44|-40|-64|-68|-8|16|-116|-264|-144|-16|-220|-468|-412|-572|-508|-232|-532|-536|-704|-1020|-1060|-1060|-1460|-1012,mG
Data,0,accelerometer_data,timestamp,895868973,s,compressed_calibrated_accel_x,-116|-108|-156|-80|-152|68|-112|-316|-276|-176|36|248|388|488|564|608|652|716|704|736|800|928|916|944|936,mG,compressed_calibrated_accel_y,68|-36|212|120|260|28|80|120|504|584|1036|1068|940|696|528|312|76|-20|0|68|276|484|508|392|464,mG,compressed_calibrated_accel_z,-804|-840|-956|-888|-980|-924|-1036|-1188|-1296|-1192|-940|-688|-524|-272|-140|32|52|56|-36|-136|-108|-156|-332|-216|-172,mG
Data,0,accelerometer_data,timestamp,895868974,s,compressed_calibrated_accel_x,892|872|892|796|836|804|748|556|412|380|500|520|444|404|332|280|288|308|336|332|276|164|96|68|36,mG,compressed_calibrated_accel_y,372|364|456|348|552|540|584|572|392|632|588|516|684|716|932|1160|1156|1152|1152|1136|1056|976|956|1000|904,mG,compressed_calibrated_accel_z,-160|-60|-24|-48|-4|-68|-116|-80|-48|-60|116|304|452|392|424|548|796|808|760|672|620|572|472|384|332,mG
Data,0,accelerometer_data,timestamp,895868975,s,compressed_calibrated_accel_x,36|52|80|40|16|28|60|44|64|120|152|140|120|60|64|80|120|144|140|140|128|104|96|36|-20,mG,compressed_calibrated_accel_y,852|788|896|992|860|828|884|940|1044|1008|976|960|1032|1016|948|896|880|916|900|912|940|972|932|964|1024,mG,compressed_calibrated_accel_z,312|236|272|304|240|220|300|404|432|412|488|584|568|552|464|416|288|324|348|320|376|400|360|316|312,mG
Data,0,accelerometer_data,timestamp,895868976,s,compressed_calibrated_accel_x,-48|-36|-36|-88|-92|-44|-36|-20|-80|-100|-52|0|-4|8|12|20|-24|88|152|180|144|152|160|136|188,mG,compressed_calibrated_accel_y,1040|1052|1088|1068|996|960|960|996|1004|1008|920|932|1008|936|960|1184|1264|1088|1108|1056|924|868|964|852|860,mG,compressed_calibrated_accel_z,296|340|356|240|160|104|84|92|76|28|68|148|72|160|208|296|380|452|504|464|376|292|168|144|136,mG
Data,0,accelerometer_data,timestamp,895868977,s,compressed_calibrated_accel_x,216|300|320|396|428|336|312|332|368|308|112|212|220|196|88|40|72|152|188|216|256|232|244|212|156,mG,compressed_calibrated_accel_y,780|872|884|1008|980|868|920|1056|1012|856|864|1024|900|1036|928|1016|1072|1004|1040|1160|940|804|936|1020|980,mG,compressed_calibrated_accel_z,172|128|88|104|68|-8|116|-28|-28|100|-76|156|260|76|-180|-340|-84|-52|0|-16|68|56|84|-16|-148,mG
Data,0,accelerometer_data,timestamp,895868978,s,compressed_calibrated_accel_x,156|252|204|260|384|364|240|84|188|264|204|164|224|256|156|240|276|324|248|280|196|36|128|320|344,mG,compressed_calibrated_accel_y,940|968|884|696|1384|928|1000|1072|892|1004|920|800|892|1140|1020|1136|972|1008|924|1056|832|752|988|1232|1040,mG,compressed_calibrated_accel_z,-288|-388|-416|0|-88|116|-68|-200|-100|-128|-120|-88|-28|-32|-172|116|120|200|212|276|52|24|-60|-32|48,mG
Data,0,accelerometer_data,timestamp,895868979,s,compressed_calibrated_accel_x,316|276|264|228|184|120|148|296|416|384|276|136|152|260|348|464|484|312|108|112|184|192|240|224|300,mG,compressed_calibrated_accel_y,988|1076|960|744|968|972|888|976|1168|828|780|908|1064|1052|912|1148|1268|656|732|912|1076|896|900|932|1100,mG,compressed_calibrated_accel_z,-60|-20|-108|8|-20|8|-84|-68|36|4|-228|-292|-304|-168|-36|64|48|-28|-304|-64|56|-120|-376|-296|-148,mG
Data,0,accelerometer_data,timestamp,895868980,s,compressed_calibrated_accel_x,364|300|252|296|260|200|192|216|280|332|288|280|228|264|260|180|196|232|244|208|228|244|204|200|124,mG,compressed_calibrated_accel_y,1008|884|976|1096|896|828|1064|1024|1024|976|968|940|912|840|984|1036|896|932|1080|848|884|876|908|988|780,mG,compressed_calibrated_accel_z,-56|52|-4|48|-12|-72|-68|104|112|116|180|204|280|408|380|240|412|360|304|364|344|368|336|380|428,mG
Data,0,accelerometer_data,timestamp,895868981,s,compressed_calibrated_accel_x,192|228|156|100|100|164|172|188|192|172|172|184|208|140|112|120|176|184|176|172|148|148|144|156|156,mG,compressed_calibrated_accel_y,1032|980|924|756|972|1020|884|852|944|948|936|1032|920|760|936|916|916|856|964|908|872|840|868|900|812,mG,compressed_calibrated_accel_z,484|512|316|412|388|372|416|392|380|384|356|444|360|264|324|300|404|460|464|516|504|540|528|516|524,mG
Data,0,accelerometer_data,timestamp,895868982,s,compressed_calibrated_accel_x,140|132|140|160|172|160|140|160|160|172|184|200|204|184|164|148|140|184|208|184|96|104|92|156|216,mG,compressed_calibrated_accel_y,832|856|820|844|848|892|836|868|876|812|852|880|796|816|824|764|772|864|860|868|944|860|820|1008|980,mG,compressed_calibrated_accel_z,560|560|516|584|592|520|528|544|564|496|580|564|552|532|520|504|456|512|600|604|496|408|312|388|276,mG
Data,0,accelerometer_data,timestamp,895868983,s,compressed_calibrated_accel_x,200|180|204|268|368|400|340|336|248|188|96|44|12|-12|20|-40|-36|0|16|32|104|112|108|64|44,mG,compressed_calibrated_accel_y,1012|1048|996|924|1036|972|996|884|916|952|752|744|864|836|940|1036|1044|1084|1000|884|1068|1096|1012|984|1004,mG,compressed_calibrated_accel_z,324|296|204|148|120|216|340|324|396|372|308|236|364|368|404|288|376|344|268|300|368|316|296|360|352,mG
Data,0,accelerometer_data,timestamp,895868984,s,compressed_calibrated_accel_x,-8|-28|-8|24|40|16|52|44|-20|-44|-36|40|84|96|56|28|36|64|132|136|176|168|156|80|-8,mG,compressed_calibrated_accel_y,1000|956|996|1008|964|1020|996|948|1012|1008|956|1100|1024|1044|964|984|1020|1060|1108|1100|1160|1000|916|868|860,mG,compressed_calibrated_accel_z,216|156|180|176|236|312|216|152|172|168|224|212|140|188|84|16|120|204|80|92|136|104|128|264|268,mG
Data,0,accelerometer_data,timestamp,895868985,s,compressed_calibrated_accel_x,-36|-56|16|48|132|88|-16|-44|0|16|4|-4|16|32|20|-80|-132|-132|-80|-104|-204|-168|-164|-124|-56,mG,compressed_calibrated_accel_y,868|856|924|1008|952|1000|992|1044|996|1020|1024|1056|1108|1012|984|880|796|860|944|1012|1036|1032|984|984|1076,mG,compressed_calibrated_accel_z,232|196|232|416|392|252|224|228|228|308|268|256|244|180|324|312|176|212|192|76|-8|-56|-28|64|156,mG
Data,0,accelerometer_data,timestamp,895868986,s,compressed_calibrated_accel_x,-48|-40|-36|-60|-100|-188|-208|-172|-132|-24|28|-20|-160|-208|-172|-56|-32|-64|-160|-176|-188|-156|-184|-128|-76,mG,compressed_calibrated_accel_y,1208|1124|932|744|740|756|864|1032|1048|1184|1244|1100|1088|1000|1056|996|792|740|812|928|960|1108|1096|1144|1040,mG,compressed_calibrated_accel_z,324|148|200|460|188|252|148|220|368|304|380|272|132|120|252|220|100|264|176|56|116|88|24|52|16,mG
Data,0,accelerometer_data,timestamp,895868987,s,compressed_calibrated_accel_x,-60|-100|-160|-148|-128|-44|-104|-144|-168|-128|-40|-20|-36|0|36|-60|-20|80|4|100|128|96|-152|-328|-276,mG,compressed_calibrated_accel_y,980|976|928|940|952|964|1008|992|1068|1028|1016|940|808|884|980|812|872|1212|928|848|708|844|1168|1316|860,mG,compressed_calibrated_accel_z,104|140|92|84|116|148|128|120|52|84|168|36|52|76|-72|-168|-136|-220|-268|-424|-524|-300|-84|-264|-68,mG
Data,0,accelerometer_data,timestamp,895868988,s,compressed_calibrated_accel_x,-160|68|-36|-132|-148|-228|-252|-556|-588|-716|-804|-816|-816|-904|-920|-1008|-1056|-1088|-1060|-1112|-1144|-1124|-940|-892|-1124,mG,compressed_calibrated_accel_y,1064|1100|968|660|948|716|672|708|732|912|908|900|824|748|616|416|300|232|292|256|268|172|-72|56|116,mG,compressed_calibrated_accel_z,-136|-180|-44|60|-52|-68|12|-44|-232|-220|-236|-248|-360|-360|-408|-392|-248|-312|-396|-528|-604|-748|-716|-256|-292,mG
Data,0,accelerometer_data,timestamp,895868989,s,compressed_calibrated_accel_x,-1056|-1004|-904|-892|-632|-440|-416|-368|-240|-200|-620|-564|-256|0|60|128|-196|-264|-256|-236|-220|-120|-56|-56|-80,mG,compressed_calibrated_accel_y,256|264|452|772|904|872|660|532|592|908|976|968|920|852|756|1056|1212|1064|1060|1096|932|820|868|1084|1036,mG,compressed_calibrated_accel_z,-360|-260|-280|20|204|184|356|324|236|108|108|104|-16|108|164|316|288|228|292|228|132|32|132|304|320,mG
Data,0,accelerometer_data,timestamp,895868990,s,compressed_calibrated_accel_x,-100|-160|-148|-196|-68|-44|-124|-112|-96|-44|-80|-132|-72|28|44|20|-4|-116|-152|-32|-60|0|-24|8|-28,mG,compressed_calibrated_accel_y,1032|992|1016|904|924|1012|1012|1028|752|964|1008|1064|1104|1124|1004|936|1048|948|1048|1000|904|964|1008|1060|884,mG,compressed_calibrated_accel_z,312|356|280|-12|212|304|264|176|116|184|136|216|208|128|256|-60|-28|64|64|240|316|176|-32|60|76,mG
Data,0,accelerometer_data,timestamp,895868991,s,compressed_calibrated_accel_x,-28|-20|20|36|-44|-68|16|-16|-96|-56|-40|-64|-32|8|72|36|-100|-112|-20|36|80|76|28|24|76,mG,compressed_calibrated_accel_y,1044|1084|1056|968|944|980|1020|944|1020|1008|920|1008|1124|1208|816|928|972|1256|964|848|956|960|948|1108|1172,mG,compressed_calibrated_accel_z,-48|-8|-84|-56|-60|24|88|68|8|-68|12|-220|-136|-256|-80|-76|140|-40|-164|60|172|60|28|152|236,mG
Data,0,accelerometer_data,timestamp,895868992,s,compressed_calibrated_accel_x,64|24|-20|-44|4|68|40|24|8|40|24|-4|36|84|56|-4|-12|16|0|12|4|8|40|8|-36,mG,compressed_calibrated_accel_y,868|852|1076|952|1016|896|888|872|996|1040|908|928|1048|856|888|960|996|976|1024|916|1032|988|1092|828|840,mG,compressed_calibrated_accel_z,308|404|312|332|392|376|376|400|440|420|456|388|300|348|252|316|312|312|352|352|364|288|472|276|312,mG
Data,0,accelerometer_data,timestamp,895868993,s,compressed_calibrated_accel_x,-68|-28|28|36|40|-12|12|0|-20|4|0|4|4|8|8|-8|24|16|24|4|-28|-20|4|-4|-8,mG,compressed_calibrated_accel_y,948|876|920|916|936|932|984|840|880|1016|900|920|944|960|840|872|892|872|792|900|804|852|844|820|872,mG,compressed_calibrated_accel_z,280|404|456|488|456|436|492|448|448|476|448|444|432|516|464|484|548|556|560|532|524|588|588|584|528,mG
Data,0,accelerometer_data,timestamp,895868994,s,compressed_calibrated_accel_x,-12|-12|0|-12|-32|-16|-8|8|32|-12|-16|-4|12|-4|4|-4|-8|4|0|0|-4|-24|-16|-36|-16,mG,compressed_calibrated_accel_y,848|848|844|876|904|824|860|884|860|804|900|808|852|800|860|808|812|832|884|792|896|880|912|844|896,mG,compressed_calibrated_accel_z,556|564|572|540|556|544|564|592|540|576|616|596|596|564|588|580|584|556|536|524|528|556|580|552|544,mG
Data,0,accelerometer_data,timestamp,895868995,s,compressed_calibrated_accel_x,-20|-32|-28|-24|-16|-16|-16|-28|-68|-44|-40|-28|-16|40|116|120|76|68|88|60|16|-20|-44|-16|-40,mG,compressed_calibrated_accel_y,884|872|868|876|884|920|884|864|832|1032|872|1020|984|1000|1048|1012|920|892|804|752|808|824|780|748|820,mG,compressed_calibrated_accel_z,492|516|496|468|508|508|488|452|424|524|512|480|388|464|452|448|432|456|452|484|528|492|372|364|420,mG
Data,0,accelerometer_data,timestamp,895868996,s,compressed_calibrated_accel_x,-56|-108|-84|-80|-80|-52|-24|-20|-48|-84|-44|-20|-4|-4|-12|-28|4|28|20|-52|-116|-120|-92|-56|-20,mG,compressed_calibrated_accel_y,1060|1044|1080|940|1000|1008|1044|1004|936|960|972|968|976|960|956|916|960|996|976|980|968|928|1020|1016|1016,mG,compressed_calibrated_accel_z,352|288|288|192|304|376|352|288|288|320|304|312|344|312|300|368|404|476|404|304|260|252|300|340|340,mG
Data,0,accelerometer_data,timestamp,895868997,s,compressed_calibrated_accel_x,-56|-80|-52|-28|-12|-32|-48|-16|12|-8|4|-8|0|136|112|40|-64|-100|-120|-116|-56|-4|-20|-40|-36,mG,compressed_calibrated_accel_y,952|956|984|972|1028|1032|984|968|932|968|1052|1060|1304|1248|1032|728|828|756|752|856|948|940|1012|1048|992,mG,compressed_calibrated_accel_z,244|212|164|204|232|296|192|184|260|304|236|288|292|148|136|180|284|396|260|120|260|304|324|276|248,mG
Data,0,accelerometer_data,timestamp,895868998,s,compressed_calibrated_accel_x,-44|-40|-52|-116|-52|-12|32|-40|-144|-152|-100|-104|-124|-120|-136|-136|-144|-112|-108|-108|-84|-112|-148|-196|-224,mG,compressed_calibrated_accel_y,1060|1044|920|892|956|900|772|928|964|988|844|868|836|840|880|956|860|884|816|940|1012|1076|1024|1032|920,mG,compressed_calibrated_accel_z,304|348|280|380|544|568|472|492|496|584|492|360|540|420|444|428|500|556|560|648|640|344|384|300|524,mG
Data,0,accelerometer_data,timestamp,895868999,s,compressed_calibrated_accel_x,-184|-152|-148|-188|-292|-296|-252|-168|-136|-132|-200|-216|-184|-152|-156|-204|-256|-264|-240|-208|-200|-208|-216|-216|-184,mG,compressed_calibrated_accel_y,836|684|696|744|952|892|1056|1064|1092|1024|932|896|944|988|960|960|920|976|980|968|976|1008|920|972|1000,mG,compressed_calibrated_accel_z,452|440|452|448|268|160|172|192|300|220|224|192|280|288|192|144|144|124|156|184|176|124|84|220|344,mG
Data,0,accelerometer_data,timestamp,895869000,s,compressed_calibrated_accel_x,-152|-136|-116|-116|-216|-296|-280|-216|-132|-148|-220|-240|-232|-176|-180|-208|-196|-212|-192|-172|-176|-184|-172|-172|-148,mG,compressed_calibrated_accel_y,972|988|1004|984|948|1016|884|988|976|936|960|988|980|1004|1004|956|964|952|992|992|1012|996|976|972|928,mG,compressed_calibrated_accel_z,268|272|360|368|232|144|100|268|296|140|192|192|188|176|176|156|136|156|160|180|124|120|164|148|108,mG
Data,0,accelerometer_data,timestamp,895869001,s,compressed_calibrated_accel_x,-148|-156|-156|-148|-96|-144|-188|-220|-208|-192|-172|-180|-156|-132|-140|-236|-200|-172|-196|-172|-188|-204|-184|-176|-184,mG,compressed_calibrated_accel_y,844|872|1056|988|1028|1036|1016|1024|940|952|952|832|1040|1036|900|992|916|900|1020|932|1048|916|892|1048|936,mG,compressed_calibrated_accel_z,96|200|240|332|260|332|192|280|252|264|352|368|340|344|260|308|304|268|252|264|292|292|268|268|272,mG
Data,0,accelerometer_data,timestamp,895869002,s,compressed_calibrated_accel_x,-180|-216|-192|-188|-192|-196|-220|-228|-240|-204|-168|-180|-196|-232|-264|-220|-188|-220|-264|-248|-264|-260|-248|-260|-244,mG,compressed_calibrated_accel_y,960|984|948|936|1004|968|952|916|932|964|984|936|996|984|892|944|944|884|1012|1016|1040|1092|996|992|780,mG,compressed_calibrated_accel_z,248|236|236|296|264|216|208|200|276|300|340|324|288|284|328|388|324|320|348|300|308|296|268|180|292,mG
Data,0,accelerometer_data,timestamp,895869003,s,compressed_calibrated_accel_x,-236|-236|-272|-268|-236|-172|-184|-188|-184|-140|-68|-84|-140|-224|-236|-252|-240|-232|-216|-176|-156|-156|-144|-148|-180,mG,compressed_calibrated_accel_y,764|736|812|984|1040|1028|1116|1020|956|1000|1032|1012|1008|988|964|984|984|980|1004|1000|988|984|1000|988|1024,mG,compressed_calibrated_accel_z,284|308|212|88|128|80|92|124|124|120|156|164|104|68|16|48|64|40|64|68|68|68|76|60|84,mG
Data,0,accelerometer_data,timestamp,895869004,s,compressed_calibrated_accel_x,-196|-224|-216|-208|-196|-208|-172|-176|-140|-148|-184|-196|-208|-180|-176|-176|-180|-180|-168|-172|-172|-200|-172|-160|-152,mG,compressed_calibrated_accel_y,1020|980|988|996|980|1000|980|988|988|976|1012|1008|1016|1004|988|992|996|976|1004|1012|1008|1004|988|1000|992,mG,compressed_calibrated_accel_z,40|-24|-12|24|-20|28|48|60|52|56|16|4|-8|20|36|24|12|20|20|36|-16|20|-8|8|28,mG
